number,code,nameHe,nameEn,continent,continentHe
122,GT,גּוּאָטֵמָלָה,Guatemala,North America,אָמֶרִיקָה הַצְּפוֹנִית
123,HT,הַאִיטִי,Haiti,North America,אָמֶרִיקָה הַצְּפוֹנִית
124,HN,הוֹנְדּוּרַס,Honduras,North America,אָמֶרִיקָה הַצְּפוֹנִית
125,DO,הָרֶפּוּבְּלִיקָה הַדּוֹמִינִיקָנִית,Dominican Republic,North America,אָמֶרִיקָה הַצְּפוֹנִית
126,TT,טְרִינִידָד וְטוֹבָּגוֹ,Trinidad and Tobago,North America,אָמֶרִיקָה הַצְּפוֹנִית
127,MX,מֶקְסִיקוֹ,Mexico,North America,אָמֶרִיקָה הַצְּפוֹנִית
128,NI,נִיקָרָגְוָה,Nicaragua,North America,אָמֶרִיקָה הַצְּפוֹנִית
129,PA,פָּנַמָה,Panama,North America,אָמֶרִיקָה הַצְּפוֹנִית
130,CU,קוּבָּה,Cuba,North America,אָמֶרִיקָה הַצְּפוֹנִית
131,CR,קוֹסְטָה רִיקָה,Costa Rica,North America,אָמֶרִיקָה הַצְּפוֹנִית
132,CA,קָנָדָה,Canada,North America,אָמֶרִיקָה הַצְּפוֹנִית
133,UY,אוּרוּגְוַאי,Uruguay,South America,אָמֶרִיקָה הַדְּרוֹמִית
134,EC,אֶקְוָדוֹר,Ecuador,South America,אָמֶרִיקָה הַדְּרוֹמִית
135,AR,אַרְגֶּנְטִינָה,Argentina,South America,אָמֶרִיקָה הַדְּרוֹמִית
136,BO,בּוֹלִיבְיָה,Bolivia,South America,אָמֶרִיקָה הַדְּרוֹמִית
137,BR,בְּרָזִיל,Brazil,South America,אָמֶרִיקָה הַדְּרוֹמִית
138,GY,גַּיָאנָה,Guyana,South America,אָמֶרִיקָה הַדְּרוֹמִית
139,VE,וֶנֶצְוֵאלָה,Venezuela,South America,אָמֶרִיקָה הַדְּרוֹמִית
140,SR,סוּרִינָאם,Suriname,South America,אָמֶרִיקָה הַדְּרוֹמִית
141,PY,פָּרַגְוַאי,Paraguay,South America,אָמֶרִיקָה הַדְּרוֹמִית
142,PE,פֶּרוּ,Peru,South America,אָמֶרִיקָה הַדְּרוֹמִית
143,CL,צ'ִילֵה,Chile,South America,אָמֶרִיקָה הַדְּרוֹמִית
144,CO,קוֹלוֹמְבִּיָּה,Colombia,South America,אָמֶרִיקָה הַדְּרוֹמִית
145,AU,אוֹסְטְרַלְיָה,Australia,Oceania,אוֹקְיָינוּסְיָה
146,TO,טוֹנְגָה,Tonga,Oceania,אוֹקְיָינוּסְיָה
147,NZ,נְיוּ זִילַנְד,New Zealand,Oceania,אוֹקְיָינוּסְיָה
148,WS,סָמוֹאָה,Samoa,Oceania,אוֹקְיָינוּסְיָה
149,FJ,פִיגִ'י,Fiji,Oceania,אוֹקְיָינוּסְיָה
150,PG,פָּפּוּאָה גִינֵאָה הַחֲדָשָׁה,Papua New Guinea,Oceania,אוֹקְיָינוּסְיָה
